Country,City,Year,AverageTemperature
Afghanistan,Kabul,1951,14.414916666666668
Afghanistan,Kabul,1952,14.729500000000002
Afghanistan,Kabul,1953,15.076916666666667
Afghanistan,Kabul,1954,14.241666666666667
Afghanistan,Kabul,1955,14.72475
Afghanistan,Kabul,1956,14.579416666666667
Afghanistan,Kabul,1957,13.131583333333333
Afghanistan,Kabul,1958,15.041666666666666
Afghanistan,Kabul,1959,14.503
Afghanistan,Kabul,1960,14.543666666666667
Afghanistan,Kabul,1961,14.234
Afghanistan,Kabul,1962,14.101500000000001
Afghanistan,Kabul,1963,15.009749999999999
Afghanistan,Kabul,1964,13.727833333333335
Afghanistan,Kabul,1965,13.899000000000001
Afghanistan,Kabul,1966,14.389833333333334
Afghanistan,Kabul,1967,13.844166666666666
Afghanistan,Kabul,1968,13.854333333333335
Afghanistan,Kabul,1969,14.449416666666666
Afghanistan,Kabul,1970,15.22375
Afghanistan,Kabul,1971,15.102583333333333
Afghanistan,Kabul,1972,13.45975
Afghanistan,Kabul,1973,14.432833333333333
Afghanistan,Kabul,1974,13.951
Afghanistan,Kabul,1975,13.710666666666667
Afghanistan,Kabul,1976,14.081833333333334
Afghanistan,Kabul,1977,14.807
Afghanistan,Kabul,1978,14.423666666666668
Afghanistan,Kabul,1979,14.507333333333333
Afghanistan,Kabul,1980,15.027999999999999
Afghanistan,Kabul,1981,14.959166666666668
Afghanistan,Kabul,1982,14.115916666666665
Afghanistan,Kabul,1983,14.427416666666666
Afghanistan,Kabul,1984,14.954083333333335
Afghanistan,Kabul,1985,15.524833333333333
Afghanistan,Kabul,1986,14.71475
Afghanistan,Kabul,1987,15.46225
Afghanistan,Kabul,1988,15.758666666666668
Afghanistan,Kabul,1989,14.463000000000001
Afghanistan,Kabul,1990,15.447083333333333
Afghanistan,Kabul,1991,14.570083333333335
Afghanistan,Kabul,1992,14.353416666666668
Afghanistan,Kabul,1993,14.956000000000001
Afghanistan,Kabul,1994,14.942583333333333
Afghanistan,Kabul,1995,15.03625
Afghanistan,Kabul,1996,14.870750000000001
Afghanistan,Kabul,1997,14.771666666666668
Afghanistan,Kabul,1998,15.139166666666668
Afghanistan,Kabul,1999,15.885166666666665
Afghanistan,Kabul,2000,15.822666666666668
Afghanistan,Kabul,2001,15.847916666666668
Afghanistan,Kabul,2002,15.714583333333332
Afghanistan,Kabul,2003,15.132583333333335
Afghanistan,Kabul,2004,16.128416666666666
Afghanistan,Kabul,2005,14.847500000000002
Afghanistan,Kabul,2006,15.798499999999999
Afghanistan,Kabul,2007,15.518
Afghanistan,Kabul,2008,15.47925
Afghanistan,Kabul,2009,15.093333333333334
Afghanistan,Kabul,2010,15.676
Afghanistan,Kabul,2011,15.812166666666668
Afghanistan,Kabul,2012,14.510333333333334
Afghanistan,Kabul,2013,16.206125
Angola,Luanda,1900,23.58983333333333
Angola,Luanda,1901,23.680583333333335
Angola,Luanda,1902,23.522166666666667
Angola,Luanda,1903,23.45975
Angola,Luanda,1904,22.71666666666667
Angola,Luanda,1905,23.446583333333333
Angola,Luanda,1906,23.245500000000003
Angola,Luanda,1907,22.9875
Angola,Luanda,1908,23.1885
Angola,Luanda,1909,23.68466666666667
Angola,Luanda,1910,23.5355
Angola,Luanda,1911,22.9355
Angola,Luanda,1912,23.873083333333337
Angola,Luanda,1913,23.611166666666666
Angola,Luanda,1914,23.34391666666667
Angola,Luanda,1915,23.50266666666667
Angola,Luanda,1916,23.957583333333332
Angola,Luanda,1917,23.53325
Angola,Luanda,1918,22.964250000000003
Angola,Luanda,1919,22.942666666666668
Angola,Luanda,1920,23.5505
Angola,Luanda,1921,23.750416666666666
Angola,Luanda,1922,23.346083333333336
Angola,Luanda,1923,23.382416666666668
Angola,Luanda,1924,24.075999999999997
Angola,Luanda,1925,23.564666666666668
Angola,Luanda,1926,23.916916666666665
Angola,Luanda,1927,23.784833333333335
Angola,Luanda,1928,23.975166666666667
Angola,Luanda,1929,23.533583333333336
Angola,Luanda,1930,23.33475
Angola,Luanda,1931,23.97775
Angola,Luanda,1932,23.48
Angola,Luanda,1933,23.741583333333335
Angola,Luanda,1934,24.240166666666667
Angola,Luanda,1935,23.781499999999998
Angola,Luanda,1936,23.516750000000002
Angola,Luanda,1937,24.113333333333333
Angola,Luanda,1938,23.701833333333337
Angola,Luanda,1939,23.555833333333336
Angola,Luanda,1940,23.50191666666667
Angola,Luanda,1941,23.94966666666667
Angola,Luanda,1942,23.63891666666667
Angola,Luanda,1943,23.229416666666665
Angola,Luanda,1944,24.277
Angola,Luanda,1945,24.201000000000004
Angola,Luanda,1946,23.842000000000002
Angola,Luanda,1947,24.255750000000003
Angola,Luanda,1948,23.67833333333333
Angola,Luanda,1949,24.23175
Angola,Luanda,1950,23.764916666666668
Angola,Luanda,1951,23.921583333333334
Angola,Luanda,1952,23.934250000000002
Angola,Luanda,1953,23.611083333333337
Angola,Luanda,1954,23.24416666666667
Angola,Luanda,1955,23.482666666666663
Angola,Luanda,1956,23.40225
Angola,Luanda,1957,23.967166666666667
Angola,Luanda,1958,23.494250000000005
Angola,Luanda,1959,23.901833333333332
Angola,Luanda,1960,23.978166666666667
Angola,Luanda,1961,23.751166666666666
Angola,Luanda,1962,23.780833333333334
Angola,Luanda,1963,24.10891666666667
Angola,Luanda,1964,23.692083333333333
Angola,Luanda,1965,23.623833333333334
Angola,Luanda,1966,23.976166666666668
Angola,Luanda,1967,23.646416666666667
Angola,Luanda,1968,23.49416666666667
Angola,Luanda,1969,24.01291666666667
Angola,Luanda,1970,23.9225
Angola,Luanda,1971,23.673583333333337
Angola,Luanda,1972,23.565250000000002
Angola,Luanda,1973,24.340666666666667
Angola,Luanda,1974,23.60383333333333
Angola,Luanda,1975,23.626333333333335
Angola,Luanda,1976,23.381
Angola,Luanda,1977,24.120583333333332
Angola,Luanda,1978,23.75
Angola,Luanda,1979,24.130666666666666
Angola,Luanda,1980,23.9875
Angola,Luanda,1981,23.84325
Angola,Luanda,1982,23.219333333333335
Angola,Luanda,1983,23.937083333333334
Angola,Luanda,1984,24.25091666666667
Angola,Luanda,1985,23.94158333333333
Angola,Luanda,1986,23.947999999999997
Angola,Luanda,1987,24.488166666666668
Angola,Luanda,1988,24.373583333333332
Angola,Luanda,1989,23.990750000000002
Angola,Luanda,1990,24.12075
Angola,Luanda,1991,24.024333333333335
Angola,Luanda,1992,23.962083333333336
Angola,Luanda,1993,24.154083333333332
Angola,Luanda,1994,24.036583333333336
Angola,Luanda,1995,24.560583333333337
Angola,Luanda,1996,24.110500000000002
Angola,Luanda,1997,24.058083333333332
Angola,Luanda,1998,24.958333333333332
Angola,Luanda,1999,24.36991666666667
Angola,Luanda,2000,24.41033333333333
Angola,Luanda,2001,24.427083333333332
Angola,Luanda,2002,24.790916666666664
Angola,Luanda,2003,24.867166666666666
Angola,Luanda,2004,24.216166666666666
Angola,Luanda,2005,24.414583333333336
Angola,Luanda,2006,24.138416666666668
Angola,Luanda,2007,24.241583333333335
Angola,Luanda,2008,24.266333333333336
Angola,Luanda,2009,24.325083333333335
Angola,Luanda,2010,24.440250000000002
Angola,Luanda,2011,24.150750000000002
Angola,Luanda,2012,24.24008333333333
Angola,Luanda,2013,24.553875
Australia,Melbourne,1900,12.980083333333333
Australia,Melbourne,1901,13.334166666666667
Australia,Melbourne,1902,13.346333333333334
Australia,Melbourne,1903,13.183083333333334
Australia,Melbourne,1904,13.194833333333333
Australia,Melbourne,1905,12.737333333333334
Australia,Melbourne,1906,13.411416666666668
Australia,Melbourne,1907,13.095
Australia,Melbourne,1908,13.512833333333333
Australia,Melbourne,1909,12.6195
Australia,Melbourne,1910,13.472666666666667
Australia,Melbourne,1911,13.131083333333335
Australia,Melbourne,1912,13.160166666666667
Australia,Melbourne,1913,13.1175
Australia,Melbourne,1914,14.129333333333333
Australia,Melbourne,1915,13.127833333333333
Australia,Melbourne,1916,13.017000000000001
Australia,Melbourne,1917,13.000666666666667
Australia,Melbourne,1918,13.442166666666665
Australia,Melbourne,1919,13.868166666666667
Australia,Melbourne,1920,13.252666666666668
Australia,Melbourne,1921,13.9595
Australia,Melbourne,1922,13.342833333333333
Australia,Melbourne,1923,13.207250000000002
Australia,Melbourne,1924,12.514416666666667
Australia,Melbourne,1925,13.020916666666666
Australia,Melbourne,1926,13.476583333333332
Australia,Melbourne,1927,13.181166666666668
Australia,Melbourne,1928,13.449
Australia,Melbourne,1929,12.618250000000002
Australia,Melbourne,1930,13.607916666666666
Australia,Melbourne,1931,12.7295
Australia,Melbourne,1932,12.886083333333334
Australia,Melbourne,1933,13.056583333333334
Australia,Melbourne,1934,13.589500000000001
Australia,Melbourne,1935,13.018416666666667
Australia,Melbourne,1936,13.257083333333334
Australia,Melbourne,1937,13.45125
Australia,Melbourne,1938,13.761583333333334
Australia,Melbourne,1939,13.408333333333333
Australia,Melbourne,1940,13.357416666666666
Australia,Melbourne,1941,13.1595
Australia,Melbourne,1942,13.694
Australia,Melbourne,1943,12.68175
Australia,Melbourne,1944,13.045416666666668
Australia,Melbourne,1945,13.004249999999999
Australia,Melbourne,1946,12.630666666666668
Australia,Melbourne,1947,13.47075
Australia,Melbourne,1948,12.812583333333334
Australia,Melbourne,1949,12.424166666666666
Australia,Melbourne,1950,13.41975
Australia,Melbourne,1951,13.556416666666665
Australia,Melbourne,1952,12.935916666666666
Australia,Melbourne,1953,13.306833333333335
Australia,Melbourne,1954,13.320666666666668
Australia,Melbourne,1955,13.235916666666666
Australia,Melbourne,1956,13.057583333333334
Australia,Melbourne,1957,13.054083333333333
Australia,Melbourne,1958,12.992750000000001
Australia,Melbourne,1959,13.786416666666668
Australia,Melbourne,1960,13.173583333333333
Australia,Melbourne,1961,14.328083333333334
Australia,Melbourne,1962,13.546416666666667
Australia,Melbourne,1963,13.511666666666665
Australia,Melbourne,1964,12.88425
Australia,Melbourne,1965,13.318333333333333
Australia,Melbourne,1966,13.1045
Australia,Melbourne,1967,13.515666666666666
Australia,Melbourne,1968,13.616583333333333
Australia,Melbourne,1969,13.385916666666667
Australia,Melbourne,1970,13.124416666666667
Australia,Melbourne,1971,13.58025
Australia,Melbourne,1972,13.729916666666666
Australia,Melbourne,1973,13.688583333333334
Australia,Melbourne,1974,13.816333333333334
Australia,Melbourne,1975,13.898666666666665
Australia,Melbourne,1976,13.547083333333333
Australia,Melbourne,1977,13.50275
Australia,Melbourne,1978,13.479916666666666
Australia,Melbourne,1979,13.902083333333335
Australia,Melbourne,1980,14.123333333333333
Australia,Melbourne,1981,14.2555
Australia,Melbourne,1982,14.025333333333334
Australia,Melbourne,1983,13.716999999999999
Australia,Melbourne,1984,13.247666666666667
Australia,Melbourne,1985,13.695833333333333
Australia,Melbourne,1986,13.186750000000002
Australia,Melbourne,1987,13.467083333333335
Australia,Melbourne,1988,14.528416666666667
Australia,Melbourne,1989,13.860666666666667
Australia,Melbourne,1990,14.158416666666668
Australia,Melbourne,1991,13.76675
Australia,Melbourne,1992,13.3075
Australia,Melbourne,1993,13.805416666666666
Australia,Melbourne,1994,13.519166666666665
Australia,Melbourne,1995,13.140333333333333
Australia,Melbourne,1996,13.046416666666667
Australia,Melbourne,1997,13.933416666666666
Australia,Melbourne,1998,13.607666666666667
Australia,Melbourne,1999,14.198166666666665
Australia,Melbourne,2000,14.320083333333335
Australia,Melbourne,2001,14.18
Australia,Melbourne,2002,14.075833333333334
Australia,Melbourne,2003,13.985583333333333
Australia,Melbourne,2004,13.742083333333333
Australia,Melbourne,2005,14.3785
Australia,Melbourne,2006,13.991083333333334
Australia,Melbourne,2007,14.991833333333332
Australia,Melbourne,2008,14.110583333333333
Australia,Melbourne,2009,14.647416666666667
Australia,Melbourne,2010,14.231666666666667
Australia,Melbourne,2011,14.190916666666666
Australia,Melbourne,2012,14.268666666666668
Australia,Melbourne,2013,14.7415
Australia,Sydney,1900,16.9845
Australia,Sydney,1901,16.864583333333332
Australia,Sydney,1902,16.976666666666667
Australia,Sydney,1903,16.868666666666666
Australia,Sydney,1904,16.577916666666667
Australia,Sydney,1905,16.57016666666667
Australia,Sydney,1906,16.924083333333332
Australia,Sydney,1907,16.86791666666667
Australia,Sydney,1908,16.67425
Australia,Sydney,1909,16.466833333333334
Australia,Sydney,1910,16.92925
Australia,Sydney,1911,16.854666666666667
Australia,Sydney,1912,17.096166666666665
Australia,Sydney,1913,17.226166666666668
Australia,Sydney,1914,17.874666666666666
Australia,Sydney,1915,17.306583333333332
Australia,Sydney,1916,16.966083333333334
Australia,Sydney,1917,16.548416666666668
Australia,Sydney,1918,16.563416666666665
Australia,Sydney,1919,17.507583333333333
Australia,Sydney,1920,16.64891666666667
Australia,Sydney,1921,17.149916666666666
Australia,Sydney,1922,17.215083333333336
Australia,Sydney,1923,17.202583333333333
Australia,Sydney,1924,16.645166666666668
Australia,Sydney,1925,16.550666666666668
Australia,Sydney,1926,17.25075
Australia,Sydney,1927,16.419083333333337
Australia,Sydney,1928,17.397250000000003
Australia,Sydney,1929,16.688333333333336
Australia,Sydney,1930,17.097916666666666
Australia,Sydney,1931,16.855666666666668
Australia,Sydney,1932,16.96625
Australia,Sydney,1933,16.758
Australia,Sydney,1934,16.88525
Australia,Sydney,1935,16.546833333333336
Australia,Sydney,1936,16.78558333333333
Australia,Sydney,1937,16.972583333333336
Australia,Sydney,1938,17.393
Australia,Sydney,1939,17.333916666666667
Australia,Sydney,1940,17.640916666666666
Australia,Sydney,1941,16.86025
Australia,Sydney,1942,17.299916666666665
Australia,Sydney,1943,16.3125
Australia,Sydney,1944,16.989250000000002
Australia,Sydney,1945,16.886916666666668
Australia,Sydney,1946,17.041666666666668
Australia,Sydney,1947,16.94275
Australia,Sydney,1948,16.422416666666667
Australia,Sydney,1949,16.551583333333333
Australia,Sydney,1950,17.14025
Australia,Sydney,1951,16.734416666666668
Australia,Sydney,1952,16.827749999999998
Australia,Sydney,1953,16.733666666666668
Australia,Sydney,1954,16.933833333333336
Australia,Sydney,1955,16.994916666666665
Australia,Sydney,1956,16.644000000000002
Australia,Sydney,1957,17.0565
Australia,Sydney,1958,17.409499999999998
Australia,Sydney,1959,17.225083333333334
Australia,Sydney,1960,16.677416666666666
Australia,Sydney,1961,16.8605
Australia,Sydney,1962,16.742333333333335
Australia,Sydney,1963,16.925416666666667
Australia,Sydney,1964,16.964666666666666
Australia,Sydney,1965,16.998083333333334
Australia,Sydney,1966,16.64466666666667
Australia,Sydney,1967,16.854583333333334
Australia,Sydney,1968,17.274416666666667
Australia,Sydney,1969,17.182833333333335
Australia,Sydney,1970,16.782500000000002
Australia,Sydney,1971,16.84275
Australia,Sydney,1972,17.025666666666666
Australia,Sydney,1973,17.812083333333334
Australia,Sydney,1974,16.97791666666667
Australia,Sydney,1975,17.341333333333335
Australia,Sydney,1976,17.009416666666667
Australia,Sydney,1977,17.33525
Australia,Sydney,1978,17.162583333333334
Australia,Sydney,1979,17.556
Australia,Sydney,1980,17.995083333333337
Australia,Sydney,1981,17.493750000000002
Australia,Sydney,1982,17.295333333333335
Australia,Sydney,1983,17.468
Australia,Sydney,1984,16.905666666666665
Australia,Sydney,1985,17.092666666666666
Australia,Sydney,1986,17.060833333333335
Australia,Sydney,1987,17.366333333333333
Australia,Sydney,1988,17.887249999999998
Australia,Sydney,1989,17.258333333333333
Australia,Sydney,1990,17.4665
Australia,Sydney,1991,17.848000000000003
Australia,Sydney,1992,16.8915
Australia,Sydney,1993,17.423416666666668
Australia,Sydney,1994,17.357666666666667
Australia,Sydney,1995,16.949
Australia,Sydney,1996,17.046083333333332
Australia,Sydney,1997,17.511
Australia,Sydney,1998,18.04975
Australia,Sydney,1999,17.546916666666668
Australia,Sydney,2000,17.567416666666666
Australia,Sydney,2001,17.854499999999998
Australia,Sydney,2002,17.733833333333333
Australia,Sydney,2003,17.592333333333332
Australia,Sydney,2004,17.869666666666667
Australia,Sydney,2005,18.02808333333333
Australia,Sydney,2006,17.7495
Australia,Sydney,2007,18.020833333333332
Australia,Sydney,2008,17.321083333333334
Australia,Sydney,2009,18.175833333333333
Australia,Sydney,2010,17.999
Australia,Sydney,2011,17.713333333333335
Australia,Sydney,2012,17.474333333333334
Australia,Sydney,2013,18.08975
Bangladesh,Dhaka,1900,25.942166666666665
Bangladesh,Dhaka,1901,25.722416666666664
Bangladesh,Dhaka,1902,25.426916666666667
Bangladesh,Dhaka,1903,25.594250000000002
Bangladesh,Dhaka,1904,25.335083333333333
Bangladesh,Dhaka,1905,24.751666666666665
Bangladesh,Dhaka,1906,25.511583333333334
Bangladesh,Dhaka,1907,25.375583333333335
Bangladesh,Dhaka,1908,25.519750000000002
Bangladesh,Dhaka,1909,25.60183333333333
Bangladesh,Dhaka,1910,25.18225
Bangladesh,Dhaka,1911,25.224500000000003
Bangladesh,Dhaka,1912,25.394666666666666
Bangladesh,Dhaka,1913,25.112166666666667
Bangladesh,Dhaka,1914,25.279666666666667
Bangladesh,Dhaka,1915,25.80333333333333
Bangladesh,Dhaka,1916,25.5625
Bangladesh,Dhaka,1917,25.221666666666668
Bangladesh,Dhaka,1918,25.12875
Bangladesh,Dhaka,1919,25.636499999999998
Bangladesh,Dhaka,1920,25.568749999999998
Bangladesh,Dhaka,1921,25.488583333333334
Bangladesh,Dhaka,1922,25.770416666666666
Bangladesh,Dhaka,1923,25.565166666666666
Bangladesh,Dhaka,1924,25.918666666666667
Bangladesh,Dhaka,1925,25.175250000000002
Bangladesh,Dhaka,1926,25.514666666666667
Bangladesh,Dhaka,1927,25.44575
Bangladesh,Dhaka,1928,25.701083333333333
Bangladesh,Dhaka,1929,25.441833333333335
Bangladesh,Dhaka,1930,25.373166666666666
Bangladesh,Dhaka,1931,25.77316666666667
Bangladesh,Dhaka,1932,25.851250000000004
Bangladesh,Dhaka,1933,25.431166666666666
Bangladesh,Dhaka,1934,25.4765
Bangladesh,Dhaka,1935,25.707916666666666
Bangladesh,Dhaka,1936,25.579166666666666
Bangladesh,Dhaka,1937,25.325333333333333
Bangladesh,Dhaka,1938,25.708333333333332
Bangladesh,Dhaka,1939,25.934416666666667
Bangladesh,Dhaka,1940,25.668916666666664
Bangladesh,Dhaka,1941,25.93358333333333
Bangladesh,Dhaka,1942,25.88275
Bangladesh,Dhaka,1943,25.647666666666666
Bangladesh,Dhaka,1944,25.632500000000004
Bangladesh,Dhaka,1945,25.44525
Bangladesh,Dhaka,1946,25.624666666666666
Bangladesh,Dhaka,1947,25.877583333333334
Bangladesh,Dhaka,1948,25.731416666666664
Bangladesh,Dhaka,1949,25.35525
Bangladesh,Dhaka,1950,25.706416666666666
Bangladesh,Dhaka,1951,26.047833333333333
Bangladesh,Dhaka,1952,25.84875
Bangladesh,Dhaka,1953,26.059083333333334
Bangladesh,Dhaka,1954,25.858166666666666
Bangladesh,Dhaka,1955,25.740166666666667
Bangladesh,Dhaka,1956,25.633499999999998
Bangladesh,Dhaka,1957,25.94666666666667
Bangladesh,Dhaka,1958,26.5335
Bangladesh,Dhaka,1959,25.62483333333333
Bangladesh,Dhaka,1960,26.110583333333334
Bangladesh,Dhaka,1961,25.721999999999998
Bangladesh,Dhaka,1962,25.70775
Bangladesh,Dhaka,1963,25.8155
Bangladesh,Dhaka,1964,26.050083333333333
Bangladesh,Dhaka,1965,25.753333333333334
Bangladesh,Dhaka,1966,26.174666666666667
Bangladesh,Dhaka,1967,25.703500000000002
Bangladesh,Dhaka,1968,25.665333333333336
Bangladesh,Dhaka,1969,25.910416666666666
Bangladesh,Dhaka,1970,25.902916666666666
Bangladesh,Dhaka,1971,25.270916666666665
Bangladesh,Dhaka,1972,25.887583333333335
Bangladesh,Dhaka,1973,25.91325
Bangladesh,Dhaka,1974,25.68025
Bangladesh,Dhaka,1975,25.768583333333336
Bangladesh,Dhaka,1976,25.935833333333335
Bangladesh,Dhaka,1977,25.805833333333336
Bangladesh,Dhaka,1978,25.716250000000002
Bangladesh,Dhaka,1979,26.4455
Bangladesh,Dhaka,1980,25.99291666666667
Bangladesh,Dhaka,1981,25.52241666666667
Bangladesh,Dhaka,1982,25.796833333333336
Bangladesh,Dhaka,1983,25.80333333333333
Bangladesh,Dhaka,1984,25.700916666666668
Bangladesh,Dhaka,1985,26.162666666666667
Bangladesh,Dhaka,1986,26.030833333333334
Bangladesh,Dhaka,1987,26.398666666666667
Bangladesh,Dhaka,1988,26.36766666666667
Bangladesh,Dhaka,1989,26.04525
Bangladesh,Dhaka,1990,25.97825
Bangladesh,Dhaka,1991,25.84766666666667
Bangladesh,Dhaka,1992,25.857416666666666
Bangladesh,Dhaka,1993,25.733666666666668
Bangladesh,Dhaka,1994,25.90625
Bangladesh,Dhaka,1995,26.087166666666665
Bangladesh,Dhaka,1996,26.15225
Bangladesh,Dhaka,1997,25.551833333333335
Bangladesh,Dhaka,1998,26.128583333333335
Bangladesh,Dhaka,1999,26.314166666666665
Bangladesh,Dhaka,2000,25.90525
Bangladesh,Dhaka,2001,25.931250000000002
Bangladesh,Dhaka,2002,26.095
Bangladesh,Dhaka,2003,25.92741666666667
Bangladesh,Dhaka,2004,26.136083333333332
Bangladesh,Dhaka,2005,26.19333333333333
Bangladesh,Dhaka,2006,26.440416666666664
Bangladesh,Dhaka,2007,25.951333333333334
Bangladesh,Dhaka,2008,26.004500000000004
Bangladesh,Dhaka,2009,26.535583333333335
Bangladesh,Dhaka,2010,26.64816666666667
Bangladesh,Dhaka,2011,25.803250000000002
Bangladesh,Dhaka,2012,26.283583333333336
Bangladesh,Dhaka,2013,26.587
Brazil,Belo Horizonte,1900,20.942
Brazil,Belo Horizonte,1901,20.73691666666667
Brazil,Belo Horizonte,1902,21.237166666666667
Brazil,Belo Horizonte,1903,20.999916666666667
Brazil,Belo Horizonte,1904,20.0305
Brazil,Belo Horizonte,1905,21.285500000000003
Brazil,Belo Horizonte,1906,20.930833333333336
Brazil,Belo Horizonte,1907,20.634
Brazil,Belo Horizonte,1908,20.945083333333333
Brazil,Belo Horizonte,1909,20.564083333333333
Brazil,Belo Horizonte,1910,20.80675
Brazil,Belo Horizonte,1911,20.70275
Brazil,Belo Horizonte,1912,20.72975
Brazil,Belo Horizonte,1913,21.039
Brazil,Belo Horizonte,1914,21.457583333333332
Brazil,Belo Horizonte,1915,21.455083333333334
Brazil,Belo Horizonte,1916,20.83066666666667
Brazil,Belo Horizonte,1917,20.017000000000003
Brazil,Belo Horizonte,1918,20.515083333333333
Brazil,Belo Horizonte,1919,20.906833333333335
Brazil,Belo Horizonte,1920,20.790583333333334
Brazil,Belo Horizonte,1921,20.647166666666667
Brazil,Belo Horizonte,1922,21.15125
Brazil,Belo Horizonte,1923,20.7945
Brazil,Belo Horizonte,1924,20.699666666666666
Brazil,Belo Horizonte,1925,20.7715
Brazil,Belo Horizonte,1926,21.05425
Brazil,Belo Horizonte,1927,21.131583333333335
Brazil,Belo Horizonte,1928,21.43225
Brazil,Belo Horizonte,1929,21.121083333333335
Brazil,Belo Horizonte,1930,21.26675
Brazil,Belo Horizonte,1931,20.993166666666667
Brazil,Belo Horizonte,1932,21.540833333333335
Brazil,Belo Horizonte,1933,20.4845
Brazil,Belo Horizonte,1934,21.10825
Brazil,Belo Horizonte,1935,21.270583333333335
Brazil,Belo Horizonte,1936,21.37216666666667
Brazil,Belo Horizonte,1937,21.04075
Brazil,Belo Horizonte,1938,21.256833333333333
Brazil,Belo Horizonte,1939,21.385833333333334
Brazil,Belo Horizonte,1940,21.4675
Brazil,Belo Horizonte,1941,21.488583333333334
Brazil,Belo Horizonte,1942,21.16
Brazil,Belo Horizonte,1943,20.736583333333332
Brazil,Belo Horizonte,1944,21.099833333333333
Brazil,Belo Horizonte,1945,20.766333333333332
Brazil,Belo Horizonte,1946,21.548083333333334
Brazil,Belo Horizonte,1947,20.843666666666667
Brazil,Belo Horizonte,1948,21.1415
Brazil,Belo Horizonte,1949,20.725833333333334
Brazil,Belo Horizonte,1950,21.114833333333333
Brazil,Belo Horizonte,1951,21.1295
Brazil,Belo Horizonte,1952,21.138
Brazil,Belo Horizonte,1953,21.167833333333334
Brazil,Belo Horizonte,1954,21.646083333333333
Brazil,Belo Horizonte,1955,20.946583333333333
Brazil,Belo Horizonte,1956,20.671583333333334
Brazil,Belo Horizonte,1957,20.961916666666667
Brazil,Belo Horizonte,1958,21.492500000000003
Brazil,Belo Horizonte,1959,21.902749999999997
Brazil,Belo Horizonte,1960,21.025583333333334
Brazil,Belo Horizonte,1961,21.6925
Brazil,Belo Horizonte,1962,20.736583333333332
Brazil,Belo Horizonte,1963,21.950999999999997
Brazil,Belo Horizonte,1964,20.731083333333334
Brazil,Belo Horizonte,1965,21.31925
Brazil,Belo Horizonte,1966,21.40825
Brazil,Belo Horizonte,1967,21.529
Brazil,Belo Horizonte,1968,20.51125
Brazil,Belo Horizonte,1969,21.662166666666668
Brazil,Belo Horizonte,1970,21.427083333333332
Brazil,Belo Horizonte,1971,21.021166666666666
Brazil,Belo Horizonte,1972,21.606083333333334
Brazil,Belo Horizonte,1973,21.868
Brazil,Belo Horizonte,1974,21.136083333333335
Brazil,Belo Horizonte,1975,20.925833333333333
Brazil,Belo Horizonte,1976,21.072416666666665
Brazil,Belo Horizonte,1977,21.677000000000003
Brazil,Belo Horizonte,1978,20.942333333333334
Brazil,Belo Horizonte,1979,20.872333333333334
Brazil,Belo Horizonte,1980,21.62875
Brazil,Belo Horizonte,1981,21.1895
Brazil,Belo Horizonte,1982,21.497833333333332
Brazil,Belo Horizonte,1983,21.483666666666664
