Country,Year,AverageTemperature
Afghanistan,1984,14.245833333333335
Afghanistan,1985,14.88875
Afghanistan,1986,14.22316666666667
Afghanistan,1987,14.984
Afghanistan,1988,15.389000000000001
Afghanistan,1989,14.125750000000002
Afghanistan,1990,14.993333333333332
Afghanistan,1991,14.370750000000001
Afghanistan,1992,14.056083333333333
Afghanistan,1993,14.439250000000001
Afghanistan,1994,14.754750000000001
Afghanistan,1995,14.859166666666667
Afghanistan,1996,14.426
Afghanistan,1997,14.904000000000002
Afghanistan,1998,15.1325
Afghanistan,1999,15.388750000000002
Afghanistan,2000,15.497833333333334
Afghanistan,2001,15.778083333333333
Afghanistan,2002,15.537666666666668
Afghanistan,2003,14.915999999999999
Afghanistan,2004,15.770916666666666
Afghanistan,2005,14.979999999999999
Afghanistan,2006,15.595583333333332
Afghanistan,2007,15.106166666666667
Afghanistan,2008,15.216499999999998
Afghanistan,2009,15.25775
Afghanistan,2010,15.828666666666665
Afghanistan,2011,15.518
Afghanistan,2012,14.481583333333333
Afghanistan,2013,16.533625
Africa,1900,23.991500000000002
Africa,1901,24.08141666666667
Africa,1902,23.901916666666665
Africa,1903,23.683916666666665
Africa,1904,23.330083333333334
Africa,1905,23.709666666666667
Africa,1906,23.636833333333332
Africa,1907,23.376583333333333
Africa,1908,23.66491666666667
Africa,1909,23.698916666666666
Africa,1910,23.612916666666667
Africa,1911,23.59183333333333
Africa,1912,23.893333333333334
Africa,1913,23.980583333333332
Africa,1914,24.256666666666664
Africa,1915,24.17425
Africa,1916,23.84958333333333
Africa,1917,23.6955
Africa,1918,23.66541666666667
Africa,1919,24.089
Africa,1920,23.802833333333336
Africa,1921,23.899833333333333
Africa,1922,23.96241666666667
Africa,1923,23.85291666666667
Africa,1924,24.181583333333336
Africa,1925,23.943916666666667
Africa,1926,24.253583333333335
Africa,1927,24.189833333333336
Africa,1928,24.216916666666666
Africa,1929,23.971833333333336
Africa,1930,24.099166666666665
Africa,1931,24.544750000000004
Africa,1932,24.167833333333334
Africa,1933,24.20341666666667
Africa,1934,24.042083333333334
Africa,1935,24.03016666666667
Africa,1936,24.06775
Africa,1937,24.249750000000002
Africa,1938,24.098916666666668
Africa,1939,24.046583333333334
Africa,1940,24.261750000000003
Africa,1941,24.630666666666666
Africa,1942,24.447166666666664
Africa,1943,24.009249999999998
Africa,1944,24.22375
Africa,1945,24.16416666666667
Africa,1946,24.185000000000002
Africa,1947,24.39916666666667
Africa,1948,24.007833333333334
Africa,1949,24.17975
Africa,1950,23.88083333333333
Africa,1951,24.128333333333334
Africa,1952,24.275916666666664
Africa,1953,24.09358333333333
Africa,1954,23.942333333333334
Africa,1955,24.157833333333333
Africa,1956,23.849666666666668
Africa,1957,24.08241666666667
Africa,1958,24.414833333333334
Africa,1959,24.167
Africa,1960,24.305083333333332
Africa,1961,24.028500000000005
Africa,1962,24.1945
Africa,1963,24.266666666666666
Africa,1964,23.993750000000002
Africa,1965,23.967583333333334
Africa,1966,24.301833333333335
Africa,1967,23.931
Africa,1968,24.011750000000003
Africa,1969,24.554833333333335
Africa,1970,24.321583333333336
Africa,1971,23.933083333333332
Africa,1972,24.199083333333334
Africa,1973,24.40008333333333
Africa,1974,23.830416666666668
Africa,1975,23.919750000000004
Africa,1976,23.911916666666666
Africa,1977,24.27425
Africa,1978,24.222166666666666
Africa,1979,24.498416666666667
Africa,1980,24.44666666666667
Africa,1981,24.297416666666667
Africa,1982,24.211583333333333
Africa,1983,24.57941666666667
Africa,1984,24.38716666666667
Africa,1985,24.339833333333335
Africa,1986,24.309416666666667
Africa,1987,24.922
Africa,1988,24.56833333333333
Africa,1989,24.223833333333335
Africa,1990,24.70375
Africa,1991,24.422250000000002
Africa,1992,24.33541666666667
Africa,1993,24.538666666666668
Africa,1994,24.43875
Africa,1995,24.71841666666667
Africa,1996,24.6345
Africa,1997,24.706833333333336
Africa,1998,25.0205
Africa,1999,24.743750000000002
Africa,2000,24.588083333333334
Africa,2001,24.841166666666666
Africa,2002,24.961333333333332
Africa,2003,25.025583333333334
Africa,2004,24.895916666666665
Africa,2005,25.156166666666667
Africa,2006,24.818916666666667
Africa,2007,24.8515
Africa,2008,24.754666666666665
Africa,2009,25.026500000000002
Africa,2010,25.4725
Africa,2011,24.7865
Africa,2012,24.725916666666667
Africa,2013,25.208750000000002
Albania,1900,13.068583333333335
Albania,1901,12.449583333333335
Albania,1902,12.482666666666667
Albania,1903,12.543833333333334
Albania,1904,12.529333333333334
Albania,1905,12.163833333333335
Albania,1906,12.17975
Albania,1907,12.223666666666666
Albania,1908,12.247250000000001
Albania,1909,12.559833333333332
Albania,1910,12.664833333333334
Albania,1911,12.483583333333334
Albania,1912,12.057833333333333
Albania,1913,12.352166666666667
Albania,1914,12.015833333333333
Albania,1915,12.690416666666666
Albania,1916,13.550166666666668
Albania,1917,12.684166666666668
Albania,1918,12.731250000000001
Albania,1919,12.320500000000001
Albania,1920,12.6975
Albania,1921,12.511000000000001
Albania,1922,12.670499999999999
Albania,1923,13.313333333333333
Albania,1924,12.552
Albania,1925,12.690666666666667
Albania,1926,13.2525
Albania,1927,13.618416666666667
Albania,1928,12.897083333333335
Albania,1929,12.023000000000001
Albania,1930,13.206833333333334
Albania,1931,12.661499999999998
Albania,1932,12.583666666666666
Albania,1933,12.010583333333335
Albania,1934,13.524000000000001
Albania,1935,12.942749999999998
Albania,1936,13.118333333333334
Albania,1937,13.253750000000002
Albania,1938,12.614333333333335
Albania,1939,13.05775
Albania,1940,11.582500000000001
Albania,1941,12.055583333333333
Albania,1942,12.306
Albania,1943,13.197249999999999
Albania,1944,12.447416666666667
Albania,1945,12.944583333333334
Albania,1946,13.472499999999998
Albania,1947,13.395416666666668
Albania,1948,12.753916666666667
Albania,1949,12.51825
Albania,1950,13.812833333333332
Albania,1951,13.569833333333333
Albania,1952,13.573916666666667
Albania,1953,12.586333333333334
Albania,1954,12.450083333333334
Albania,1955,13.148083333333332
Albania,1956,12.172333333333334
Albania,1957,13.078416666666667
Albania,1958,13.1945
Albania,1959,12.405583333333334
Albania,1960,13.335083333333332
Albania,1961,13.31675
Albania,1962,13.06875
Albania,1963,13.085833333333333
Albania,1964,12.515333333333333
Albania,1965,12.378416666666666
Albania,1966,13.204583333333334
Albania,1967,12.62175
Albania,1968,12.869583333333333
Albania,1969,12.802916666666667
Albania,1970,12.839666666666666
Albania,1971,12.534416666666667
Albania,1972,12.60825
Albania,1973,12.486666666666666
Albania,1974,12.559833333333335
Albania,1975,12.568416666666666
Albania,1976,12.03625
Albania,1977,13.22325
Albania,1978,12.263583333333335
Albania,1979,12.989166666666668
Albania,1980,12.162083333333333
Albania,1981,12.578666666666669
Albania,1982,13.015250000000002
Albania,1983,12.510916666666667
Albania,1984,12.640749999999999
Albania,1985,12.948166666666667
Albania,1986,13.056416666666665
Albania,1987,12.996583333333334
Albania,1988,13.044083333333333
Albania,1989,12.803833333333335
Albania,1990,13.468666666666666
Albania,1991,12.338833333333334
Albania,1992,13.084666666666665
Albania,1993,13.122583333333333
Albania,1994,14.099666666666666
Albania,1995,12.782083333333333
Albania,1996,12.7365
Albania,1997,12.900916666666667
Albania,1998,13.311250000000001
Albania,1999,13.65375
Albania,2000,13.746583333333334
Albania,2001,13.690416666666666
Albania,2002,13.559916666666666
Albania,2003,13.626583333333334
Albania,2004,13.258166666666666
Albania,2005,12.747083333333334
Albania,2006,12.976916666666666
Albania,2007,13.890500000000001
Albania,2008,13.955166666666665
Albania,2009,13.84425
Albania,2010,13.775416666666667
Albania,2011,13.44325
Albania,2012,13.768250000000002
Albania,2013,14.993875000000001
Algeria,1900,22.864166666666666
Algeria,1901,22.726416666666665
Algeria,1902,23.05241666666667
Algeria,1903,22.555666666666667
Algeria,1904,22.682333333333332
Algeria,1905,22.560083333333335
Algeria,1906,22.46858333333333
Algeria,1907,22.171583333333334
Algeria,1908,22.829583333333332
Algeria,1909,22.569833333333335
Algeria,1910,22.676916666666667
Algeria,1911,22.57466666666667
Algeria,1912,22.86675
Algeria,1913,23.079250000000002
Algeria,1914,23.043166666666668
Algeria,1915,22.821166666666667
Algeria,1916,22.643
Algeria,1917,22.461166666666667
Algeria,1918,22.41125
Algeria,1919,22.773333333333337
Algeria,1920,23.094333333333335
Algeria,1921,22.723583333333334
Algeria,1922,22.9345
Algeria,1923,22.43575
Algeria,1924,23.418083333333332
Algeria,1925,22.726583333333334
Algeria,1926,23.50166666666667
Algeria,1927,23.335416666666664
Algeria,1928,23.115416666666665
Algeria,1929,22.672083333333333
Algeria,1930,23.4545
Algeria,1931,23.86583333333333
Algeria,1932,23.61691666666667
Algeria,1933,23.168499999999998
Algeria,1934,22.74466666666667
Algeria,1935,22.919750000000004
Algeria,1936,22.940916666666666
Algeria,1937,23.727500000000003
Algeria,1938,22.727666666666664
Algeria,1939,22.84141666666667
Algeria,1940,23.005916666666668
Algeria,1941,23.443416666666668
Algeria,1942,23.610166666666668
Algeria,1943,23.03333333333333
Algeria,1944,22.934166666666666
Algeria,1945,23.3655
Algeria,1946,23.25425
Algeria,1947,23.690166666666666
Algeria,1948,23.07133333333333
Algeria,1949,23.18816666666667
Algeria,1950,22.781833333333335
Algeria,1951,23.32166666666667
Algeria,1952,23.18541666666667
Algeria,1953,22.869416666666666
Algeria,1954,22.652416666666667
Algeria,1955,24.004833333333334
Algeria,1956,22.611333333333334
Algeria,1957,22.62025
Algeria,1958,23.544916666666666
Algeria,1959,23.33366666666667
Algeria,1960,23.504083333333337
Algeria,1961,23.39033333333333
Algeria,1962,23.18241666666667
Algeria,1963,23.317833333333336
Algeria,1964,23.147499999999997
Algeria,1965,22.97375
Algeria,1966,23.301333333333332
Algeria,1967,22.861666666666668
Algeria,1968,23.185916666666667
Algeria,1969,23.458250000000003
Algeria,1970,23.322833333333335
Algeria,1971,22.672250000000002
Algeria,1972,22.698166666666665
Algeria,1973,22.886166666666668
Algeria,1974,22.541
Algeria,1975,22.71641666666667
Algeria,1976,22.35675
Algeria,1977,23.546083333333332
Algeria,1978,23.161833333333334
Algeria,1979,23.396833333333333
Algeria,1980,23.16016666666667
Algeria,1981,23.579250000000002
Algeria,1982,23.094166666666666
Algeria,1983,23.683000000000003
Algeria,1984,23.063083333333335
Algeria,1985,23.52625
Algeria,1986,23.25666666666667
Algeria,1987,24.24775
Algeria,1988,23.81566666666667
Algeria,1989,23.724333333333334
Algeria,1990,24.014416666666666
Algeria,1991,23.011083333333332
Algeria,1992,22.767
Algeria,1993,23.450833333333335
Algeria,1994,23.642083333333336
Algeria,1995,23.7225
Algeria,1996,23.734333333333336
Algeria,1997,23.955166666666667
Algeria,1998,23.920583333333337
Algeria,1999,24.29941666666667
Algeria,2000,24.03225
Algeria,2001,24.72441666666667
Algeria,2002,24.263
Algeria,2003,24.393666666666665
Algeria,2004,23.916
Algeria,2005,24.222583333333333
Algeria,2006,24.200833333333335
Algeria,2007,24.06533333333333
Algeria,2008,23.95025
Algeria,2009,24.154333333333337
Algeria,2010,25.215666666666667
Algeria,2011,24.144166666666667
Algeria,2012,23.95483333333333
Algeria,2013,25.1215
American Samoa,1900,26.2735
American Samoa,1901,26.144750000000002
American Samoa,1902,26.1775
American Samoa,1903,26.331666666666667
American Samoa,1904,26.057000000000002
American Samoa,1905,26.15041666666667
American Samoa,1906,26.588000000000005
American Samoa,1907,26.004500000000004
American Samoa,1908,26.0795
American Samoa,1909,25.928749999999997
American Samoa,1910,26.110583333333334
American Samoa,1911,26.194
American Samoa,1912,26.323666666666668
American Samoa,1913,26.115750000000002
American Samoa,1914,26.368166666666667
American Samoa,1915,26.041833333333333
American Samoa,1916,26.264166666666668
American Samoa,1917,25.8535
American Samoa,1918,26.213333333333335
American Samoa,1919,26.45325
American Samoa,1920,26.350333333333335
American Samoa,1921,26.241833333333332
American Samoa,1922,26.348083333333335
American Samoa,1923,25.958583333333333
American Samoa,1924,26.358999999999998
American Samoa,1925,26.1155
American Samoa,1926,26.49025
American Samoa,1927,26.878500000000003
American Samoa,1928,26.678416666666667
American Samoa,1929,26.577916666666667
American Samoa,1930,26.552000000000003
American Samoa,1931,26.421083333333332
American Samoa,1932,26.80016666666667
American Samoa,1933,26.705833333333334
American Samoa,1934,26.776416666666666
American Samoa,1935,26.970250000000004
American Samoa,1936,26.842583333333334
American Samoa,1937,26.88575
American Samoa,1938,26.853916666666667
American Samoa,1939,26.539083333333334
American Samoa,1940,26.729249999999997
American Samoa,1941,26.995416666666667
American Samoa,1942,26.69225
American Samoa,1943,26.607583333333334
American Samoa,1944,26.589583333333334
American Samoa,1945,26.668166666666668
American Samoa,1946,26.839083333333335
American Samoa,1947,27.013666666666666
American Samoa,1948,26.68041666666667
American Samoa,1949,26.851
American Samoa,1950,26.520083333333332
American Samoa,1951,26.689666666666668
American Samoa,1952,27.06375
American Samoa,1953,26.949250000000003
American Samoa,1954,26.866083333333332
American Samoa,1955,26.71075
American Samoa,1956,26.46683333333333
American Samoa,1957,26.762916666666666
American Samoa,1958,26.918083333333332
American Samoa,1959,26.791833333333333
American Samoa,1960,26.7655
American Samoa,1961,26.617166666666666
American Samoa,1962,26.627666666666666
American Samoa,1963,26.857666666666663
American Samoa,1964,26.59566666666667
American Samoa,1965,26.381249999999998
American Samoa,1966,26.822166666666664
American Samoa,1967,26.420416666666668
American Samoa,1968,26.480833333333333
American Samoa,1969,26.936583333333335
American Samoa,1970,26.760666666666665
American Samoa,1971,26.40225
American Samoa,1972,26.81233333333333
American Samoa,1973,27.13825
American Samoa,1974,26.591250000000002
American Samoa,1975,26.77316666666667
American Samoa,1976,26.721083333333336
American Samoa,1977,26.786833333333334
American Samoa,1978,26.684
American Samoa,1979,26.891333333333336
American Samoa,1980,26.990750000000002
American Samoa,1981,26.745500000000003
American Samoa,1982,26.90275
American Samoa,1983,26.92866666666667
American Samoa,1984,26.879500000000004
American Samoa,1985,26.949916666666667
American Samoa,1986,26.980333333333334
American Samoa,1987,26.898750000000003
American Samoa,1988,27.089416666666665
American Samoa,1989,26.752666666666666
American Samoa,1990,27.15625
American Samoa,1991,27.171166666666668
American Samoa,1992,27.072
American Samoa,1993,26.81641666666667
American Samoa,1994,26.986333333333334
American Samoa,1995,27.268666666666665
American Samoa,1996,27.11266666666667
American Samoa,1997,26.95575
American Samoa,1998,27.424833333333336
American Samoa,1999,27.067166666666665
American Samoa,2000,27.219833333333337
American Samoa,2001,27.22758333333333
American Samoa,2002,27.537916666666664
American Samoa,2003,27.264833333333332
American Samoa,2004,27.281166666666667
American Samoa,2005,27.373500000000003
American Samoa,2006,27.08125
American Samoa,2007,27.452416666666668
American Samoa,2008,26.995083333333337
American Samoa,2009,27.03425
American Samoa,2010,27.453416666666666
American Samoa,2011,27.0095
American Samoa,2012,27.20141666666667
American Samoa,2013,27.51725
Andorra,1900,11.348333333333334
Andorra,1901,10.516333333333334
Andorra,1902,10.957416666666667
Andorra,1903,10.768500000000001
Andorra,1904,11.469083333333336
Andorra,1905,10.744250000000001
Andorra,1906,10.897
Andorra,1907,10.927333333333332
Andorra,1908,11.05525
Andorra,1909,10.395416666666668
Andorra,1910,10.680083333333334
Andorra,1911,11.456916666666666
Andorra,1912,10.839833333333333
Andorra,1913,11.347583333333333
Andorra,1914,10.826500000000001
Andorra,1915,10.90275
Andorra,1916,11.028583333333332
Andorra,1917,10.297333333333333
Andorra,1918,10.7295
Andorra,1919,10.493666666666668
Andorra,1920,11.419583333333334
Andorra,1921,11.545583333333333
Andorra,1922,10.931833333333332
Andorra,1923,11.217583333333332
Andorra,1924,11.17275
Andorra,1925,10.586
Andorra,1926,11.707416666666667
Andorra,1927,11.49125
Andorra,1928,11.849333333333334
Andorra,1929,11.319249999999998
Andorra,1930,11.626666666666667
Andorra,1931,11.065249999999999
Andorra,1932,10.89975
Andorra,1933,11.168999999999999
Andorra,1934,11.432833333333335
Andorra,1935,11.092999999999998
Andorra,1936,11.166833333333335
Andorra,1937,11.927166666666666
Andorra,1938,11.239833333333335
Andorra,1939,11.01175
Andorra,1940,10.9375
Andorra,1941,10.624083333333333
Andorra,1942,11.30375
Andorra,1943,12.060833333333333
Andorra,1944,11.082583333333332
Andorra,1945,11.922166666666667
Andorra,1946,11.175916666666666
Andorra,1947,12.214583333333332
Andorra,1948,11.935583333333334
Andorra,1949,12.317916666666667
Andorra,1950,11.812
Andorra,1951,10.972916666666668
Andorra,1952,11.660833333333334
Andorra,1953,11.471000000000002
Andorra,1954,10.902
Andorra,1955,11.7275
Andorra,1956,10.363249999999999
Andorra,1957,11.144083333333333
Andorra,1958,11.501833333333332
Andorra,1959,11.720416666666667
Andorra,1960,11.213999999999999
Andorra,1961,12.2615
Andorra,1962,11.079333333333333
Andorra,1963,10.636166666666666
Andorra,1964,11.541083333333333
Andorra,1965,11.025916666666667
Andorra,1966,11.58475
Andorra,1967,11.606916666666669
Andorra,1968,11.4365
Andorra,1969,10.884833333333333
Andorra,1970,11.376583333333334
Andorra,1971,11.192166666666667
Andorra,1972,10.741
Andorra,1973,11.176583333333333
Andorra,1974,11.077333333333334
Andorra,1975,11.247750000000002
Andorra,1976,11.304499999999999
Andorra,1977,11.134333333333332
Andorra,1978,11.040750000000001
Andorra,1979,11.30175
Andorra,1980,10.7725
Andorra,1981,11.546
Andorra,1982,12.185166666666667
Andorra,1983,11.991750000000001
Andorra,1984,11.03275
Andorra,1985,11.325416666666667
Andorra,1986,11.6235
Andorra,1987,11.680250000000001
Andorra,1988,11.973916666666668
Andorra,1989,12.585083333333335
Andorra,1990,12.455583333333335
Andorra,1991,11.565416666666666
Andorra,1992,11.498416666666666
Andorra,1993,11.432166666666667
Andorra,1994,12.632249999999999
Andorra,1995,12.376416666666666
Andorra,1996,11.741416666666666
Andorra,1997,12.896166666666666
Andorra,1998,12.11875
Andorra,1999,12.178666666666667
Andorra,2000,12.311916666666667
Andorra,2001,12.216083333333332
Andorra,2002,12.319583333333334
Andorra,2003,12.900666666666666
Andorra,2004,12.043
Andorra,2005,11.643416666666667
Andorra,2006,12.834333333333333
Andorra,2007,12.15525
Andorra,2008,11.978583333333333
Andorra,2009,12.566666666666668
Andorra,2010,11.480833333333335
Andorra,2011,12.994416666666666
Andorra,2012,12.339916666666667
Andorra,2013,12.307875
Angola,1900,21.789916666666667
Angola,1901,21.751416666666668
Angola,1902,21.63575
Angola,1903,21.58475
Angola,1904,20.81925
Angola,1905,21.504416666666668
Angola,1906,21.331750000000003
Angola,1907,21.050833333333333
Angola,1908,21.349666666666668
Angola,1909,21.605249999999998
Angola,1910,21.58791666666667
Angola,1911,21.224333333333334
Angola,1912,21.923916666666667
Angola,1913,21.823666666666668
Angola,1914,21.732416666666666
Angola,1915,21.744583333333335
Angola,1916,21.97875
Angola,1917,21.675416666666667
Angola,1918,20.94483333333333
Angola,1919,21.259666666666668
Angola,1920,21.783833333333334
Angola,1921,21.927083333333332
Angola,1922,21.910416666666666
Angola,1923,21.62183333333333
Angola,1924,22.01
Angola,1925,21.546333333333333
Angola,1926,21.922666666666668
Angola,1927,21.91625
Angola,1928,22.111583333333332
Angola,1929,21.864166666666666
Angola,1930,21.61883333333333
Angola,1931,22.054000000000002
Angola,1932,21.623166666666666
Angola,1933,21.835083333333333
Angola,1934,21.980249999999998
Angola,1935,21.741083333333332
Angola,1936,21.534333333333336
Angola,1937,21.73625
Angola,1938,21.733583333333332
Angola,1939,21.52616666666667
Angola,1940,21.750583333333335
Angola,1941,22.307916666666667
Angola,1942,21.892083333333332
Angola,1943,21.676833333333335
Angola,1944,22.164083333333334
Angola,1945,21.99591666666667
Angola,1946,22.16033333333333
Angola,1947,22.126
Angola,1948,21.896333333333335
Angola,1949,21.928250000000002
Angola,1950,21.571833333333334
Angola,1951,22.002166666666668
Angola,1952,22.18766666666667
Angola,1953,21.724833333333333
Angola,1954,21.566999999999997
Angola,1955,21.57825
Angola,1956,21.521916666666666
Angola,1957,21.991500000000002
Angola,1958,22.02025
Angola,1959,22.081666666666667
Angola,1960,21.927083333333332
Angola,1961,21.93875
Angola,1962,21.84866666666667
Angola,1963,21.83775
Angola,1964,21.68641666666667
Angola,1965,21.819916666666668
Angola,1966,22.103250000000003
Angola,1967,21.776416666666666
Angola,1968,21.748166666666666
Angola,1969,22.1905
Angola,1970,22.149833333333333
Angola,1971,21.837
Angola,1972,22.011
Angola,1973,22.349666666666668
Angola,1974,21.623499999999996
Angola,1975,21.738916666666668
Angola,1976,21.44741666666667
Angola,1977,21.95075
Angola,1978,21.816999999999997
Angola,1979,22.144750000000002
Angola,1980,22.077583333333333
Angola,1981,22.02791666666667
Angola,1982,21.820000000000004
Angola,1983,22.367250000000002
Angola,1984,22.356166666666667
Angola,1985,22.021833333333333
Angola,1986,22.03625
Angola,1987,22.749916666666667
Angola,1988,22.412333333333333
Angola,1989,22.12216666666667
Angola,1990,22.466416666666664
Angola,1991,22.095416666666665
Angola,1992,22.498583333333332
Angola,1993,22.291
Angola,1994,22.18941666666667
Angola,1995,22.936166666666665
Angola,1996,22.479249999999997
Angola,1997,22.317166666666665
Angola,1998,23.120166666666666
Angola,1999,22.382083333333338
Angola,2000,22.360666666666663
Angola,2001,22.502916666666668
Angola,2002,22.9255
Angola,2003,23.06658333333333
Angola,2004,22.572833333333335
Angola,2005,22.966083333333334
Angola,2006,21.947083333333335
Angola,2007,22.427083333333332
Angola,2008,22.287333333333333
Angola,2009,22.3165
Angola,2010,22.6815
Angola,2011,22.029666666666667
Angola,2012,22.123333333333335
Angola,2013,22.507875
Anguilla,1900,26.406750000000002
Anguilla,1901,26.662833333333335
Anguilla,1902,26.50066666666667
Anguilla,1903,26.506416666666667
Anguilla,1904,26.140249999999998
Anguilla,1905,26.542833333333334
Anguilla,1906,26.376833333333334
Anguilla,1907,26.126
Anguilla,1908,26.293583333333334
Anguilla,1909,26.128333333333334
Anguilla,1910,26.077083333333334
Anguilla,1911,26.305333333333333
Anguilla,1912,26.468
Anguilla,1913,25.926666666666666
Anguilla,1914,26.379666666666665
Anguilla,1915,26.622333333333334
Anguilla,1916,26.19458333333333
Anguilla,1917,26.043666666666667
Anguilla,1918,26.308166666666665
Anguilla,1919,26.57025
Anguilla,1920,26.415000000000003
Anguilla,1921,26.43241666666667
Anguilla,1922,26.287916666666664
Anguilla,1923,26.345833333333335
Anguilla,1924,26.494
Anguilla,1925,26.318250000000003
Anguilla,1926,26.770583333333335
Anguilla,1927,26.53475
Anguilla,1928,26.69775
Anguilla,1929,26.386583333333334
Anguilla,1930,26.738416666666666
Anguilla,1931,26.970833333333335
Anguilla,1932,26.738583333333334
Anguilla,1933,26.436166666666665
Anguilla,1934,26.394500000000004
Anguilla,1935,26.489083333333337
Anguilla,1936,26.59266666666667
Anguilla,1937,26.761083333333335
Anguilla,1938,26.368583333333333
Anguilla,1939,26.620666666666665
Anguilla,1940,26.828666666666667
Anguilla,1941,27.09
Anguilla,1942,26.999666666666666
Anguilla,1943,26.541833333333333
Anguilla,1944,26.58175
Anguilla,1945,26.40008333333333
Anguilla,1946,26.653166666666667
Anguilla,1947,26.911
Anguilla,1948,26.847333333333335
Anguilla,1949,26.413083333333333
Anguilla,1950,26.266416666666668
Anguilla,1951,26.69525
Anguilla,1952,26.86691666666667
Anguilla,1953,27.03725
Anguilla,1954,26.660666666666668
Anguilla,1955,26.724999999999998
Anguilla,1956,26.626833333333334
Anguilla,1957,26.88716666666667
Anguilla,1958,27.254500000000004
Anguilla,1959,27.09025
Anguilla,1960,27.14016666666667
Anguilla,1961,26.935833333333335
Anguilla,1962,26.84691666666667
Anguilla,1963,27.049333333333333
Anguilla,1964,26.882416666666668
Anguilla,1965,26.557000000000002
Anguilla,1966,26.691666666666666
Anguilla,1967,26.483999999999998
Anguilla,1968,26.608583333333332
Anguilla,1969,27.04925
Anguilla,1970,26.91616666666667
Anguilla,1971,26.553416666666667
Anguilla,1972,26.670749999999998
Anguilla,1973,27.012333333333334
Anguilla,1974,26.491833333333332
Anguilla,1975,26.48975
Anguilla,1976,26.4545
Anguilla,1977,27.048333333333332
Anguilla,1978,27.040583333333334
Anguilla,1979,26.80633333333334
Anguilla,1980,27.252083333333335
Anguilla,1981,27.18325
Anguilla,1982,26.831166666666665
Anguilla,1983,27.263666666666666
Anguilla,1984,26.859333333333336
Anguilla,1985,26.842
Anguilla,1986,26.884416666666667
Anguilla,1987,27.379583333333333
Anguilla,1988,27.13791666666667
Anguilla,1989,26.84658333333333
Anguilla,1990,27.09875
Anguilla,1991,27.097333333333335
Anguilla,1992,27.05033333333333
Anguilla,1993,27.163416666666667
Anguilla,1994,27.16925
Anguilla,1995,27.55033333333333
Anguilla,1996,27.056833333333334
Anguilla,1997,27.393583333333336
Anguilla,1998,27.74083333333333
Anguilla,1999,27.344583333333333
Anguilla,2000,27.05275
Anguilla,2001,27.4085
Anguilla,2002,27.53825
Anguilla,2003,27.67741666666667
